filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100LR5C_1.xbrl,E00322,1721.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00322\S100LR5C_1.xbrl,ok,,141000000,284367000000,202943000000,-27125000000,16051200,141000000,437805000000.0,26.805039442710022,2021-06-29,3105.0,2655.373779296875
S100OHNZ_1.xbrl,E00322,1721.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00322\S100OHNZ_1.xbrl,ok,,141000000,325042000000,231767000000,-33284000000,18664900,141000000,363216000000.0,26.618263535566687,2022-06-29,2576.0,2277.38916015625
S100DBBN_1.xbrl,E00052,1801.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00052\S100DBBN_1.xbrl,ok,,1140268860,1599065000000,384166000000,-1110000000,,1140268860,6967042734600.0,29.572211965817342,2018-06-29,6110.0,4872.9033203125
S100G3FX_1.xbrl,E00052,1801.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00052\S100G3FX_1.xbrl,ok,,1171268860,1735248000000,492114000000,-1490000000,6419800,1171268860,4632368341300.0,29.16408937404366,2019-06-27,3955.0,3233.585205078125
S100IUVK_1.xbrl,E00052,1801.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00052\S100IUVK_1.xbrl,ok,,1171268860,1660821000000,521277000000,-37503000000,13230600,1171268860,4439108979400.0,29.121474791918377,2020-06-25,3790.0,3208.000732421875
S100LMW1_1.xbrl,E00052,1801.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00052\S100LMW1_1.xbrl,ok,,1146752860,1760078000000,570813000000,-65515000000,18588300,1146752860,4254453110600.0,29.078987341044723,2021-06-28,3710.0,3243.169677734375
S100OB6L_1.xbrl,E00052,1801.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00052\S100OB6L_1.xbrl,ok,,224541172,1910597000000,669019000000,-85916000000,299800,224541172,932968569660.0,27.561637349830825,2022-06-29,4155.0,3762.78759765625
S100DD1L_1.xbrl,E00055,1802.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00055\S100DD1L_1.xbrl,ok,,721509000,1818886000000,448108000000,-1964000000,,721509000,832621386000.0,27.447844857180918,2018-06-27,1154.0,880.1415405273438
S100G8TS_1.xbrl,E00055,1802.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00055\S100G8TS_1.xbrl,ok,,721509000,1976635000000,549483000000,-1929000000,3453300,721509000,761191995000.0,27.35815145602304,2019-06-26,1055.0,827.93994140625
S100IYP5_1.xbrl,E00055,1802.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00055\S100IYP5_1.xbrl,ok,,721509000,1935502000000,561658000000,-2132000000,3458000,721509000,708521838000.0,27.28644671846734,2020-06-25,982.0,794.9237060546875
S100LORK_1.xbrl,E00055,1802.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00055\S100LORK_1.xbrl,ok,,721509000,1999892000000,644076000000,-2121000000,3461500,721509000,651522627000.0,27.20257796352986,2021-06-25,903.0,754.1929321289062
S100OE64_1.xbrl,E00055,1802.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00055\S100OE64_1.xbrl,ok,,721509000,2129027000000,711525000000,-2090000000,3465100,721509000,692648640000.0,27.263788694574757,2022-06-24,960.0,829.6112670898438
S100DFEZ_1.xbrl,E00053,1803.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00053\S100DFEZ_1.xbrl,ok,,788514613,1512686000000,376048000000,-1592000000,,788514613,894175571142.0,27.51916798114028,2018-06-28,1134.0,906.4890747070312
S100G7RN_1.xbrl,E00053,1803.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00053\S100G7RN_1.xbrl,ok,,788514613,1703399000000,481896000000,-1606000000,2625300,788514613,708874637087.0,27.286944531324203,2019-06-27,899.0,744.9969482421875
S100IXTR_1.xbrl,E00053,1803.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00053\S100IXTR_1.xbrl,ok,,788514613,1722936000000,485655000000,-1609000000,24319300,788514613,699412461731.0,27.27350647916216,2020-06-26,887.0,765.8905639648438
S100LSED_1.xbrl,E00053,1803.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00053\S100LSED_1.xbrl,ok,,788514613,1688197000000,576879000000,-21613000000,24322100,788514613,674179994115.0,27.236762965789342,2021-06-29,855.0,758.8859252929688
S100OG9M_1.xbrl,E00053,1803.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00053\S100OG9M_1.xbrl,ok,,788514613,1780943000000,656330000000,-21615000000,52998900,788514613,585077842846.0,27.095010740019962,2022-06-29,742.0,677.5634765625
S100DD8B_1.xbrl,E00090,1808.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00090\S100DD8B_1.xbrl,ok,,300794397,457408000000,119472000000,-151000000,,300794397,456605894646.0,26.847086480827368,2018-06-28,1518.0,1048.7308349609375
S100G3BX_1.xbrl,E00090,1808.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00090\S100G3BX_1.xbrl,ok,,300794397,476914000000,144089000000,-4649000000,201100,300794397,328768275921.0,26.518619011048333,2019-06-27,1093.0,798.6589965820312
S100LUVF_1.xbrl,E00090,1808.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00090\S100LUVF_1.xbrl,ok,,300794397,630937000000,238467000000,-9975000000,21188200,300794397,459012249822.0,26.852342734716196,2021-06-29,1526.0,1236.04150390625
S100OJQ2_1.xbrl,E00090,1808.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00090\S100OJQ2_1.xbrl,ok,,300794397,687706000000,296835000000,-31353000000,23181800,300794397,476157530451.0,26.889014582752807,2022-06-29,1583.0,1353.4945068359375
S100D6JZ_1.xbrl,E00058,1812.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00058\S100D6JZ_1.xbrl,ok,,1057312000,1789495000000,364126000000,-6505000000,,1057312000,1822805888000.0,28.231398126526226,2018-06-27,1724.0,1317.798583984375
S100G4O0_1.xbrl,E00058,1812.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00058\S100G4O0_1.xbrl,ok,,1057312000,1839259000000,436952000000,-6567000000,8802100,1057312000,1539446272000.0,28.06244390405922,2019-06-26,1456.0,1146.9971923828125
S100J072_1.xbrl,E00058,1812.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00058\S100J072_1.xbrl,ok,,1057312000,1886781000000,474051000000,-6641000000,15131200,1057312000,1324811936000.0,27.912291630198656,2020-06-26,1253.0,1026.523681640625
S100LN57_1.xbrl,E00058,1812.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00058\S100LN57_1.xbrl,ok,,1057312000,1992822000000,552552000000,-16420000000,22361400,1057312000,1540503584000.0,28.06313048149779,2021-06-28,1457.0,1235.502685546875
S100OBLA_1.xbrl,E00058,1812.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00058\S100OBLA_1.xbrl,ok,,1057312000,2051226000000,669795000000,-26172000000,35270900,1057312000,1620859296000.0,28.1139775541744,2022-06-29,1533.0,1350.8516845703125
S100DG9P_1.xbrl,E00048,1925.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00048\S100DG9P_1.xbrl,ok,,660421000,2665946000000,992686000000,-8450000000,,660421000,2455445278000.0,28.529329236695812,2018-06-28,3718.0,2862.4296875
S100G5LB_1.xbrl,E00048,1925.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00048\S100G5LB_1.xbrl,ok,,660421000,3021007000000,1112817000000,-4630000000,2323900,660421000,2067117730000.0,28.357176351948624,2019-06-25,3130.0,2489.736328125
S100ITAZ_1.xbrl,E00048,1925.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00048\S100ITAZ_1.xbrl,ok,,666238000,3257805000000,1181986000000,-8316000000,2087700,666238000,1713564136000.0,28.169596607382598,2020-06-26,2572.0,2123.558837890625
S100LKT4_1.xbrl,E00048,1925.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00048\S100LKT4_1.xbrl,ok,,666238000,3555885000000,1329901000000,-7588000000,11917100,666238000,2218572540000.0,28.42788510499958,2021-06-29,3330.0,2848.9912109375
S100O9BA_1.xbrl,E00048,1925.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00048\S100O9BA_1.xbrl,ok,,666238000,4035059000000,1513585000000,-33019000000,10508700,666238000,2115305650000.0,28.38022043335188,2022-06-29,3175.0,2815.16796875
S100CV0D_1.xbrl,E00143,1928.T,2018-04-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00143\S100CV0D_1.xbrl,ok,,686895078,1769005000000,941415000000,-37248000000,,686895078,1376881183851.0,27.950842045714722,2018-04-27,2004.5,1443.3961181640625
S100FP15_1.xbrl,E00143,1928.T,2019-04-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00143\S100FP15_1.xbrl,ok,,699845934,1929409000000,1079064000000,-948000000,,699845934,1254123913728.0,27.85745836803254,2019-04-26,1792.0,1349.651123046875
S100IHTB_1.xbrl,E00143,1928.T,2020-04-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00143\S100IHTB_1.xbrl,ok,,709683466,2029794000000,1068428000000,-4215000000,7586400,709683466,1259333310417.0,27.86160357814256,2020-04-24,1774.5,1389.2017822265625
S100L7U5_1.xbrl,E00143,1928.T,2021-04-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00143\S100L7U5_1.xbrl,ok,,709683466,2184895000000,1118264000000,-13668000000,4129500,709683466,1586497388243.0,28.092549801730048,2021-04-28,2235.5,1821.0308837890625
S100NXTE_1.xbrl,E00143,1928.T,2022-04-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00143\S100NXTE_1.xbrl,ok,,690683466,2419012000000,1208121000000,-6883000000,10289300,690683466,1530554560656.0,28.056651243605977,2022-04-27,2216.0,1879.0745849609373
S100DGTT_1.xbrl,E01575,1963.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01575\S100DGTT_1.xbrl,ok,,259052000,746102000000,379882000000,-6736000000,,259052000,583644156000.0,27.092557312144788,2018-06-28,2253.0,1971.734130859375
S100GAMF_1.xbrl,E01575,1963.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01575\S100GAMF_1.xbrl,ok,,259052000,719754000000,388496000000,-6737000000,6746000,259052000,389355156000.0,26.687757761465516,2019-06-27,1503.0,1340.737060546875
S100IZ9V_1.xbrl,E01575,1963.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01575\S100IZ9V_1.xbrl,ok,,259052000,689782000000,419673000000,-6738000000,6748700,259052000,294283072000.0,26.40780797099364,2020-06-26,1136.0,1027.2716064453125
S100LTOE_1.xbrl,E01575,1963.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01575\S100LTOE_1.xbrl,ok,,259052000,646291000000,383260000000,-6739000000,6749100,259052000,271745548000.0,26.32813198010884,2021-06-29,1049.0,956.9317016601562
S100OLAH_1.xbrl,E01575,1963.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01575\S100OLAH_1.xbrl,ok,,259052000,684921000000,395779000000,-6739000000,6750100,259052000,469143172000.0,26.874173829595957,2022-06-29,1811.0,1668.302490234375
S100DBMQ_1.xbrl,E00346,2002.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00346\S100DBMQ_1.xbrl,ok,,276688000,471039000000,334092000000,-2026000000,,276688000,656857312000.0,27.210732650717453,2018-06-27,2374.0,2009.390625
S100G6HI_1.xbrl,E00346,2002.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00346\S100G6HI_1.xbrl,ok,,304357000,547096000000,378715000000,-11695000000,7402400,304357000,755718431000.0,27.350934697983597,2019-06-26,2483.0,2128.661376953125
S100JLYX_1.xbrl,E00346,2002.T,2020-08-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00346\S100JLYX_1.xbrl,ok,,304357000,548120000000,386485000000,-11403000000,7231100,304357000,532624750000.0,27.00108297939299,2020-08-28,1750.0,1526.288818359375
S100LQFN_1.xbrl,E00346,2002.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00346\S100LQFN_1.xbrl,ok,,304357000,555337000000,406805000000,-11172000000,7148000,304357000,507058762000.0,26.951892735202218,2021-06-25,1666.0,1482.70458984375
S100OEC1_1.xbrl,E00346,2002.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00346\S100OEC1_1.xbrl,ok,,304357000,591512000000,413794000000,-10997000000,7107900,304357000,485449415000.0,26.908340927694375,2022-06-28,1595.0,1450.0897216796875
S100DGCD_1.xbrl,E21902,2269.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21902\S100DGCD_1.xbrl,ok,,76341000,779461000000,328121000000,-16607000000,,76341000,354985650000.0,26.595343203069604,2018-06-28,4650.0,3886.13818359375
S100G7UL_1.xbrl,E21902,2269.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21902\S100G7UL_1.xbrl,ok,,76341000,877367000000,380302000000,-30521000000,7680100,76341000,292767735000.0,26.40264541828956,2019-06-27,3835.0,3259.6005859375
S100J1GL_1.xbrl,E21902,2269.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21902\S100J1GL_1.xbrl,ok,,152683000,856115000000,419152000000,-30422000000,7644200,152683000,639741770000.0,27.184330447503406,2020-06-26,4190.0,3630.374267578125
S100LSB3_1.xbrl,E21902,2269.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21902\S100LSB3_1.xbrl,ok,,152683000,883895000000,457190000000,-30288000000,7616400,152683000,517595370000.0,26.97245963496172,2021-06-29,3390.0,2993.875
S100OJZO_1.xbrl,E21902,2269.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21902\S100OJZO_1.xbrl,ok,,152683000,925237000000,495177000000,-30177000000,7581500,152683000,509961220000.0,26.957600520557968,2022-06-29,3340.0,3022.423095703125
S100DBIF_1.xbrl,E00334,2282.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00334\S100DBIF_1.xbrl,ok,,228445000,627220000000,186024000000,-41000000,,228445000,1006300225000.0,27.637301577477047,2018-06-27,4405.0,3731.162841796875
S100G3TD_1.xbrl,E00334,2282.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00334\S100G3TD_1.xbrl,ok,,204000000,701801000000,191370000000,-41000000,46200,204000000,954720000000.0,27.584683940720183,2019-06-26,4680.0,4053.736083984375
S100IWI3_1.xbrl,E00334,2282.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00334\S100IWI3_1.xbrl,ok,,204000000,701801000000,186275000000,-202000000,39500,204000000,874140000000.0,27.49650638284037,2020-06-26,4285.0,3799.73193359375
S100LME5_1.xbrl,E00334,2282.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00334\S100LME5_1.xbrl,ok,,210895000,701801000000,212101000000,-173000000,35600,210895000,933210375000.0,27.561896494691553,2021-06-25,4425.0,3997.8203125
S100OCRO_1.xbrl,E00334,2282.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00334\S100OCRO_1.xbrl,ok,,214992000,734528000000,230683000000,-3532000000,29500,214992000,898666560000.0,27.52417790161613,2022-06-27,4180.0,3867.150390625
S100GC9L_1.xbrl,E05425,2413.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05425\S100GC9L_1.xbrl,ok,,323499000,60126000000,45602000000,-51000000,65000,323499000,636969531000.0,27.179987659349468,2019-06-28,1969.0,1900.0682373046875
S100OJCD_1.xbrl,E05425,2413.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05425\S100OJCD_1.xbrl,ok,,323897000,116441000000,58956000000,-36000000,45000,323897000,1274858592000.0,27.87385638015287,2022-06-29,3936.0,3828.9091796875
S100DBKS_1.xbrl,E05460,2432.T,2018-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05460\S100DBKS_1.xbrl,ok,,150810033,197325000000,141991000000,-12225000000,,150810033,311724338211.0,26.465385102836994,2018-06-25,2067.0,1835.5521240234373
S100G4YH_1.xbrl,E05460,2432.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05460\S100G4YH_1.xbrl,ok,,150810033,218529000000,103610000000,-12010000000,5460100,150810033,314288108772.0,26.473575946028483,2019-06-24,2084.0,1895.35009765625
S100IURT_1.xbrl,E05460,2432.T,2020-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05460\S100IURT_1.xbrl,ok,,150810033,254861000000,132361000000,-11498000000,25309900,150810033,205855695045.0,26.050441250774284,2020-06-22,1365.0,1262.424072265625
S100LLRU_1.xbrl,E05460,2432.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05460\S100LLRU_1.xbrl,ok,,150810033,298260000000,169361000000,-45139000000,8152500,150810033,334647463227.0,26.536343466087818,2021-06-22,2219.0,2083.53564453125
S100OGEE_1.xbrl,E05460,2432.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05460\S100OGEE_1.xbrl,ok,,150810033,344609000000,200693000000,-15061000000,11674800,150810033,276283980456.0,26.3446950883893,2022-06-27,1832.0,1756.016845703125
S100CN7N_1.xbrl,E00393,2501.T,2018-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00393\S100CN7N_1.xbrl,ok,,393971000,616752000000,155366000000,-1795000000,,393971000,244262020000.0,26.22150733853152,2018-03-30,620.0,554.9539794921875
S100FHO4_1.xbrl,E00393,2501.T,2019-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00393\S100FHO4_1.xbrl,ok,,393971000,660114000000,160004000000,-1807000000,,393971000,190445578995.39185,25.97263231613554,2019-03-29,483.3999938964844,440.7618103027344
S100L3AS_1.xbrl,E00393,2501.T,2021-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00393\S100L3AS_1.xbrl,ok,,78794000,660114000000,166380000000,-1792000000,764600,78794000,36134928880.92041,24.31052579352999,2021-03-31,458.6000061035156,433.67230224609375
S100NSHB_1.xbrl,E00393,2501.T,2022-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00393\S100NSHB_1.xbrl,ok,,78794000,664731000000,177663000000,-1787000000,766600,78794000,36355551119.07959,24.31661274230857,2022-03-31,461.3999938964844,444.5414733886719
S100QILX_1.xbrl,E00393,2501.T,2023-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00393\S100QILX_1.xbrl,ok,,78794000,639692000000,169305000000,-1785000000,767800,78794000,53658714000.0,24.70590971594668,2023-03-31,681.0,664.2876586914062
