Ticker,EventDate,Sentiment,CAR
8035.T,2019-06-18,0.0114355231143552,-0.028241516994046315
8035.T,2020-06-23,0.0092794759825327,0.1414101988278304
8035.T,2021-06-17,0.0078267675450039,0.0006056765882066009
8035.T,2022-06-21,0.0075700227100681,-0.09622387083652406
7201.T,2018-06-28,0.0088037286380113,0.011949240119093011
7201.T,2019-06-27,0.0084248149093694,-0.006478558615861933
7201.T,2020-07-06,0.0077648363838047,-0.031732775670968875
7201.T,2021-06-29,0.0097447795823665,0.05312172491312152
7201.T,2022-06-30,0.0119588615163836,-0.05944509205625638
7202.T,2018-06-28,0.0096374483708122,-0.011949289913826155
7202.T,2019-06-26,0.0089285714285714,-0.005389648189872325
7202.T,2020-06-29,0.008321331413026,0.004085854931415334
7202.T,2021-06-25,0.0081933064852103,-0.0025088476325222033
7202.T,2022-06-28,0.0085570469798657,-0.07710525391797206
7203.T,2018-06-25,0.0096075997193285,-0.037291472287100995
7203.T,2019-06-21,0.0092951612046528,-0.013994996339313205
7203.T,2020-06-24,0.0090974138812225,0.0065704230341265685
7203.T,2021-06-24,0.0147833723653395,-0.012307110488042483
7203.T,2022-06-23,0.0160140985365106,0.0029237231250656692
7205.T,2018-06-26,0.0078542255733584,0.025982311968125824
7205.T,2019-06-19,0.0074626865671641,0.03198874949849011
7205.T,2020-06-22,0.0077021822849807,-0.04398660597718204
7205.T,2021-06-24,0.0072795901860339,0.057144144304066134
7205.T,2022-06-23,0.0080428954423592,0.010714156876025971
7211.T,2018-06-22,0.0119507908611599,0.0315418236141272
7211.T,2019-06-21,0.0087554721701063,0.008654342963469116
7211.T,2020-06-25,0.0082827167310877,-0.10331644747685552
7211.T,2021-06-24,0.0126811594202898,0.03666715534598296
7211.T,2022-06-24,0.0105263157894736,0.01526216566857487
7261.T,2018-06-27,0.010919540229885,0.02070161223752649
7261.T,2019-06-27,0.0085258525852585,-0.012132534812152691
7261.T,2020-06-25,0.007761053621825,-0.06669181488003462
7261.T,2021-06-25,0.0117101193106495,0.07374379946032888
7261.T,2022-06-27,0.0130074007625028,-0.00865333265925506
7267.T,2018-06-20,0.010132556041363,-0.028717423466458124
7267.T,2019-06-19,0.0088430361090641,0.006137978156999739
7267.T,2020-06-19,0.0091410048622366,0.0026711009070917915
7267.T,2021-06-23,0.0097074379058713,0.00522000856526912
7267.T,2022-06-22,0.0098563968668407,-0.027093688015803714
7269.T,2018-06-28,0.0110928512736236,-0.00698408811474986
7269.T,2019-06-28,0.0121858339680121,0.016560308955029548
7269.T,2020-06-26,0.0126728110599078,-0.0008225249377076596
7269.T,2021-06-25,0.013215859030837,0.051596385516488326
7269.T,2022-06-29,0.0137758296806512,0.0231239255900263
7270.T,2018-06-25,0.0083557147120262,-0.01892625080081297
7270.T,2019-06-24,0.0071963154864709,0.01164299786537
7270.T,2020-06-24,0.0121136822487963,-0.05267590667427476
7270.T,2021-06-24,0.0129243827160493,-0.003433605028430021
7270.T,2022-06-23,0.0137901314371902,-0.03084565356350495
7272.T,2018-03-26,0.0114891736632788,-0.012071108452075542
7272.T,2019-03-28,0.0117716303708063,0.03751719870810162
7272.T,2020-03-26,0.0084893339138006,0.04971027001115648
7272.T,2021-03-25,0.009393506228303,0.027670996640856246
7272.T,2022-03-24,0.0098594120869088,0.0560969132622761
7272.T,2023-03-23,0.0089271222204187,0.01167988870486019
4543.T,2018-06-25,0.0132639355271994,-0.034600692996952426
4543.T,2019-06-24,0.0197476686780032,-0.003963762070148313
4543.T,2020-06-26,0.0178361886881013,0.010465333810461098
4543.T,2021-06-23,0.0194126431060228,-0.014249550080675154
4543.T,2022-06-23,0.0211561382598331,0.03340212222564234
4902.T,2018-06-20,0.0117177097203728,0.008425793354945076
4902.T,2019-06-19,0.0107224917028338,0.04268961289756864
4902.T,2020-07-15,0.0135790494665373,0.030151430382025165
4902.T,2021-06-29,0.014855687606112,-0.025047157876682328
4902.T,2022-06-20,0.0126339357108587,0.01571614085686232
6146.T,2018-06-27,0.0084490042245021,0.010464321261855335
6146.T,2019-06-25,0.0060168471720818,0.08988352888543538
6146.T,2020-06-26,0.0081071554458935,0.05404693553171658
6146.T,2021-06-29,0.006731488406881,-0.044162427277266304
6146.T,2022-06-29,0.0079968012794882,-0.02090876753282412
7731.T,2018-06-28,0.0118424676397686,0.023911805688417144
7731.T,2019-06-27,0.014172335600907,-0.0062802401750295545
7731.T,2020-06-26,0.0105291576673866,-0.052371894499784424
7731.T,2021-06-29,0.0106087395807021,-0.03659334444254182
7731.T,2022-06-29,0.011767852366943,-0.12439099981022633
7733.T,2018-06-26,0.0113151548877759,0.01909993595612535
7733.T,2019-06-25,0.0107655502392344,0.004885136869712198
7733.T,2021-06-21,0.0107562468972364,-0.02239109312978715
7733.T,2022-06-21,0.0127275656516835,-0.013184516988873244
7741.T,2018-06-08,0.0112920168067226,-0.02339945007295048
7741.T,2019-06-07,0.0140331181588548,0.0592911798410306
7741.T,2020-06-23,0.010812390414962,0.01715748153363132
7741.T,2021-06-04,0.0124809741248097,-0.07615595891119609
7741.T,2022-06-03,0.0151057401812688,-0.033483728614071936
9432.T,2018-06-27,0.0087277197295636,-0.04541064011332334
9432.T,2019-06-26,0.0090708506987006,0.011904066709877176
9432.T,2020-06-24,0.00762883387825,0.012943842885789316
9432.T,2021-06-25,0.0088397790055248,0.012681254027732073
9432.T,2022-06-27,0.0068191816981962,0.011675503467584263
9433.T,2018-06-21,0.0089110406283038,0.026539338286763775
9433.T,2019-06-20,0.0087780409641911,0.010124045701379272
9433.T,2020-06-18,0.0073194534808067,-0.0020714636522754866
9433.T,2022-06-23,0.0074316290130796,-0.006875077602657121
9434.T,2019-06-25,0.0054730258014073,-0.008783825302624573
9434.T,2020-06-25,0.0048007980547415,0.001643039287803088
9434.T,2021-06-23,0.0062700391877449,0.02599847838759986
9434.T,2022-06-24,0.0063918601617531,0.004738795793806766
9984.T,2018-06-21,0.0059755642106386,0.004462269173536364
9984.T,2019-06-19,0.0074613031791639,0.02169793089761926
9984.T,2020-06-25,0.0053675712813466,0.011117842309315736
7186.T,2018-06-20,0.0049685810317112,-0.1047527169903694
7186.T,2019-06-20,0.0045126353790613,-0.013021570069113338
7186.T,2020-06-22,0.0054819552306989,-0.014569080304389791
7186.T,2021-06-23,0.0055773110240892,0.01573510202745457
7186.T,2022-06-22,0.0060162793441075,-0.027829686175199875
8304.T,2018-06-28,0.0079629910511148,0.009187739151119322
8304.T,2019-06-26,0.0086865148861646,0.03545773573174169
8304.T,2021-06-25,0.0078594860579551,0.022637405470663303
8304.T,2022-06-23,0.0064635907309358,-0.0034950136386837777
8306.T,2019-06-27,0.0044335728481883,0.004552975979432678
8306.T,2021-06-29,0.0046096225871506,0.0008870697196430087
8306.T,2022-06-27,0.0059590316573556,-0.04330231447427338
8308.T,2018-06-26,0.0048840995426002,-0.021190568445970726
8308.T,2019-06-25,0.0048575364315232,0.01746519683208922
8308.T,2020-06-23,0.0059744540585084,-0.04744813248946379
8308.T,2021-06-25,0.0056449336720293,-0.03378773029280742
8308.T,2022-06-28,0.005560962046434,-0.008655903004638825
8309.T,2018-06-29,0.0049848942598187,0.00955166885412638
8309.T,2020-06-29,0.0056738492923626,-0.005027234703934113
8309.T,2021-06-24,0.0076442858962925,0.01468496306583169
8309.T,2022-06-24,0.0069034143914422,-0.018098444353474328
8316.T,2018-06-28,0.003770197486535,0.018080809788940957
8316.T,2019-06-27,0.0045780426708128,-0.005402352523922625
8316.T,2020-06-26,0.004995361450082,-0.012011176698379878
8316.T,2021-06-29,0.0050251256281407,0.0040883883721266456
8316.T,2022-06-22,0.0051310831395814,-0.009439399850928802
8331.T,2018-06-28,0.0050614605929139,0.0055543570126047916
8331.T,2019-06-27,0.0048215018465326,0.00014761160231259798
8331.T,2021-06-28,0.0043917024855167,-0.015683790193911366
8331.T,2022-06-29,0.0050853614239011,-0.0023436206569306794
8354.T,2018-06-28,0.0061128091136426,0.025003452804301027
8354.T,2019-06-27,0.0059849738953266,0.017370358058959916
8354.T,2020-06-26,0.0045535317636605,-0.013528917680644535
8354.T,2022-06-29,0.0054966125527291,-0.01222717379991315
8411.T,2019-06-24,0.0063115374905326,0.008084382852420923
8411.T,2020-06-26,0.0063506129079899,-0.012753573785491353
8411.T,2022-06-22,0.0069244534349957,-0.01370876563382807
8253.T,2018-06-20,0.01190036900369,-0.024048755502201202
8253.T,2019-06-20,0.0118303194186243,0.021203549186604567
8253.T,2020-06-18,0.0116847248778415,-0.02023234452429288
8253.T,2021-06-23,0.011408393317941,-0.03930838048164517
8253.T,2022-06-22,0.0102154119475904,-0.019293136677406345
8697.T,2018-06-13,0.0130465444287729,0.03445324552431763
8697.T,2019-06-12,0.010978670012547,0.010102749758871323
8697.T,2020-06-16,0.0113706207744314,0.0007046594425062808
8697.T,2021-06-09,0.0116166505324298,-0.009191081213017385
8697.T,2022-06-09,0.0113747156321091,0.02835990301024925
8601.T,2018-06-28,0.0093415869442881,0.05190634493124924
8601.T,2019-06-27,0.0078262786596119,-0.010759779064268093
8601.T,2020-06-26,0.0097453116042912,0.012227958802646408
8601.T,2021-06-24,0.0098023961412789,-0.039644598755498354
8601.T,2022-06-29,0.0096779071525782,-0.006730171533665973
8630.T,2018-06-28,0.0031611182455793,-0.0002142327503526784
8630.T,2019-06-27,0.0028005601120224,0.027256246636908357
8630.T,2020-06-26,0.0035485612898248,0.0027735220209745455
8630.T,2021-06-25,0.003515475735575,-0.009816357706474502
8630.T,2022-06-24,0.0036192823040197,-0.009464103066152247
8725.T,2018-06-25,0.0031958699526765,-0.010128658056545529
8725.T,2019-06-24,0.0032912781130005,-0.03206772426958169
8725.T,2020-06-25,0.0037211885587336,-0.03300077236173804
8725.T,2021-06-28,0.0036439354502863,0.02001799416918961
8725.T,2022-06-27,0.0046550757150869,9.646357139532664e-05
8766.T,2018-06-22,0.0033725187897475,-0.0022842385883603752
8766.T,2019-06-21,0.0024794964714857,-0.03314528757300336
8766.T,2020-06-26,0.0025620637865535,-0.005388952698668487
8766.T,2021-06-25,0.0027133479212253,0.006467712869924781
8766.T,2022-06-24,0.0029195788728656,0.035868042132775
8795.T,2018-06-27,0.0050232964472917,-0.004932826941929027
8795.T,2019-06-26,0.0049757432516482,0.028144229722569733
8795.T,2020-06-25,0.0052055286304074,-0.046850411044764353
8795.T,2021-06-17,0.0051612903225806,0.00032258537199715207
8795.T,2022-06-16,0.0053964300539643,0.10172389566637781
1332.T,2018-06-27,0.0096096096096096,0.02494648334207802
1332.T,2019-06-26,0.0084400465657741,-0.043361265318472134
1332.T,2020-06-25,0.0070459290187891,-0.03768501900036328
1332.T,2021-06-25,0.0073956682514527,-0.004557071593484814
1332.T,2022-06-28,0.0097785447224618,0.0250618992324938
2002.T,2018-06-27,0.013355592654424,-0.03354682480296559
2002.T,2019-06-26,0.0117277486910994,-0.020790064249226636
2002.T,2020-08-28,0.0099041031284389,-0.01382105193356618
2002.T,2021-06-25,0.0110415293342122,-0.009720804404048499
2002.T,2022-06-28,0.0100033909799932,0.034584774700254214
2269.T,2018-06-28,0.0091768631813125,-0.019450814416015764
2269.T,2019-06-27,0.009251471825063,-0.004299547392713227
2269.T,2020-06-26,0.0099741411156261,0.00232242986775511
2269.T,2021-06-29,0.0086358547897009,-0.0014882906566680973
2269.T,2022-06-29,0.0118552732871439,0.03830896389053469
2282.T,2018-06-27,0.0144927536231884,-0.0017227656685188317
2282.T,2019-06-26,0.0149345335515548,-0.019800475609430403
2282.T,2020-06-26,0.0157057243232072,0.00010733812577037177
2282.T,2021-06-25,0.0179514255543822,0.0021804800927842163
2282.T,2022-06-27,0.0140172029308697,0.011756945732714082
2501.T,2018-03-30,0.0132242909344005,0.024696873317264723
2501.T,2019-03-29,0.0135350318471337,-0.044026998745830534
2501.T,2021-03-31,0.0156758957654723,-0.013469261667636259
2501.T,2022-03-31,0.0165495706479313,-0.0030960447220986656
2501.T,2023-03-31,0.0177147918511957,0.024312271995627913
2502.T,2018-03-28,0.016359918200409,0.01593325159768792
2502.T,2019-03-27,0.0203557988368114,0.024516034371167127
2502.T,2020-03-26,0.0212671029149315,0.01498602663591872
2502.T,2021-03-26,0.0204788909892879,0.003182027521497854
2502.T,2022-03-28,0.022530329289428,0.011404924604128307
2502.T,2023-03-29,0.0220994475138121,0.01646464549028055
2503.T,2018-03-29,0.013788098693759,0.01088464807589055
2503.T,2019-03-28,0.0171648987463838,0.017173849860707645
2503.T,2020-03-27,0.0149036125060748,-0.04387836854885643
2503.T,2021-03-30,0.0160104558078745,-0.028494779604399736
2503.T,2022-03-30,0.0176820728291316,0.01528556316782679
2503.T,2023-03-30,0.0181747873163186,0.007647500294450727
2801.T,2018-06-26,0.0076910751482134,0.01087037173398842
2801.T,2019-06-25,0.0059582919563058,0.0165716359048112
2801.T,2020-06-23,0.0056233933161953,0.017646059612258305
2801.T,2021-06-22,0.0094388414791828,0.013072281378079038
2801.T,2022-06-21,0.0103741496598639,0.050489274797243903
2802.T,2018-06-26,0.0092395167022032,-0.007497331455646292
2802.T,2019-06-25,0.0092274678111587,-0.027738639498094343
2802.T,2020-06-24,0.009076923076923,-0.004766285032396022
2802.T,2021-06-23,0.0132508833922261,0.03965100432663816
2802.T,2022-06-23,0.0121222468840703,0.07266694565146502
2871.T,2018-06-26,0.0105237981344176,0.0081392960751164
2871.T,2019-06-25,0.0128735632183908,-0.057437532099680964
2871.T,2020-06-24,0.0095564370717634,-8.128506828751145e-05
2871.T,2021-06-22,0.0114517916512744,0.00643199001203887
2871.T,2022-06-24,0.0094514455151964,0.02021679896716372
2914.T,2018-03-27,0.0101757631822386,0.030125686588786144
2914.T,2020-03-19,0.0168330105764933,-0.02910749335447979
2914.T,2021-03-24,0.0166035537430818,0.039414963358640205
2914.T,2022-03-23,0.017159056997911,0.0033814744961977606
2914.T,2023-03-24,0.0168808747362363,0.012918099210372435
3086.T,2018-05-28,0.0192582025677603,0.005329344768142321
3086.T,2019-05-27,0.0192932187201528,-0.022563267841844526
3086.T,2020-05-29,0.0144956714314475,0.021510956369009942
3086.T,2021-05-28,0.0145307769929364,0.028292529914916112
3086.T,2022-05-27,0.0185933710590137,0.0348466936358329
3092.T,2018-06-27,0.0039181541140618,-0.060029240332071444
3092.T,2019-06-26,0.0024390243902439,0.09516063036599631
3092.T,2020-06-12,0.0034192904972218,0.06730116560202475
3092.T,2021-06-14,0.0046793980017705,-0.05143766812788321
3092.T,2022-06-14,0.0047028644719965,-0.08617550007310568
3099.T,2018-06-18,0.0115792067011579,-0.0018220486600885547
3099.T,2020-06-15,0.0105713000449842,-0.05647744655468339
3099.T,2021-06-25,0.0092896174863387,-0.06180750780130757
3099.T,2022-06-27,0.0120211898940505,0.01013110146068857
3382.T,2018-05-25,0.0114285714285714,0.026845745646410166
3382.T,2019-05-24,0.0151476251604621,0.007403049716973987
3382.T,2020-05-28,0.0152000950005937,0.040771364068587015
3382.T,2021-05-28,0.0124083474337281,-0.017824354902158335
3382.T,2022-05-27,0.0093352828703182,0.02505073801859425
7453.T,2018-05-24,0.0052521008403361,0.0027740667561657398
7453.T,2019-05-23,0.010027662517289,0.002267335891473588
7453.T,2020-05-28,0.0099608680184987,0.045030850926614976
7453.T,2020-11-30,0.012782401902497,-0.11420955515565047
7453.T,2021-11-29,0.0156424581005586,-0.09107728285671934
7453.T,2022-11-24,0.0158465387823186,0.00487464437863435
8233.T,2018-05-24,0.0120746432491767,0.010005081665143117
8233.T,2019-05-23,0.0111216280170373,0.003927169089676837
8233.T,2020-05-21,0.0089100704517198,0.03515034531635568
8233.T,2021-05-27,0.0090412507063477,-0.0018255331836010873
